,pair_id,Overall
1121,1558334164_1636332835,3.0158594846725464
1122,1515415511_1516905176,1.9087029695510864
1123,1527783645_1529133237,1.7409666180610652
1124,1530872038_1557636326,2.6409512758255005
1125,1513370056_1513387231,1.9645323753356934
1126,1542709909_1542770108,2.4383842945098877
1127,1571502101_1571110862,2.9788765907287598
1128,1615127056_1615122881,1.5562926530838013
1129,1534823426_1534609412,3.01787793636322
1130,1533028063_1566273068,1.6747968196868894
1131,1551005962_1557253388,2.344771981239319
1132,1542123417_1617035522,3.2576115131378174
1133,1579740278_1579846754,2.773962616920471
1134,1647726389_1516025789,3.5229297876358032
1135,1577492155_1577314655,1.7034560441970825
1136,1548493263_1548289926,2.5828596353530884
1137,1503218651_1643012344,3.0839052200317383
1138,1626656810_1598695145,3.135476589202881
1139,1636065902_1625252925,2.033450126647949
1140,1577935137_1738948363,2.8608421087265015
1141,1639377434_1595956912,3.3088256120681763
1142,1632473200_1630406761,2.188279390335083
1143,1572532639_1580160767,2.7308194637298584
1144,1617009065_1626711495,3.4284156560897827
1145,1602577028_1627598713,2.190464735031128
1146,1498332989_1541339526,2.926643490791321
1147,1609238237_1608367469,2.5792770385742188
1148,1484936899_1577699490,3.592224478721619
1149,1642064018_1606604627,1.7873096466064453
1150,1580160720_1584791347,2.546508431434632
1151,1632776400_1511005497,3.413358211517334
1152,1603325616_1631870258,1.7389434576034546
1153,1609108436_1609156515,3.3383381366729736
1154,1604567932_1618104303,2.9565062522888184
1155,1540493882_1597166594,3.5786935091018677
1156,1642531665_1620890556,2.3544493913650513
1157,1549877772_1549859705,2.685562252998352
1158,1493038057_1535375188,2.450045108795166
1159,1642704511_1642582972,2.799244999885559
1160,1573348129_1628360269,3.375977635383606
1161,1528557251_1528804486,3.204856038093567
1162,1486761725_1487143809,2.21306449174881
1163,1640444020_1498511765,3.2417784929275513
1164,1561820756_1555247613,2.9729784727096558
1165,1636271620_1637247100,2.9405282735824585
1166,1606485015_1608331994,2.9021722078323364
1167,1538176350_1485468275,3.2012943029403687
1168,1646441149_1647714117,3.3295013904571533
1169,1547981719_1547631057,3.2874265909194946
1170,1550988428_1572170331,3.1596068143844604
1171,1644231427_1573212445,3.183785915374756
1172,1551079167_1551423890,3.017238736152649
1173,1585369052_1586965786,1.6937691569328308
1174,1613233645_1641267251,3.0648202896118164
1175,1596460426_1538460733,2.5850666165351868
1176,1489634624_1489714928,2.2427401542663574
1177,1640390624_1641067052,1.5608259439468384
1178,1639123354_1639127748,1.9387066960334776
1179,1581085751_1561466548,3.103186845779419
1180,1570507479_1570543249,2.14005184173584
1181,1613865273_1563701713,3.376583218574524
1182,1542819412_1542742370,1.5256306529045105
1183,1551044312_1554520590,3.0475438833236694
1184,1621150969_1633885401,1.5345068573951721
1185,1576378779_1489724986,2.92697274684906
1186,1498324218_1496672987,1.771605670452118
1187,1541217706_1540865012,2.324471116065979
1188,1601767225_1601822403,2.8967835903167725
1189,1525476688_1526920760,2.033095598220825
1190,1583669906_1609592114,3.17219614982605
1191,1617853566_1588875686,3.19073748588562
1192,1520334669_1520307427,2.955285906791687
1193,1556495271_1556443632,2.3676689863204956
1194,1587664286_1584046164,1.6829922795295718
1195,1595678719_1595668560,2.5797165632247925
1196,1643593766_1610742312,3.149586796760559
1197,1618210102_1615344822,2.7420437335968018
1198,1533800341_1540033772,3.0666486024856567
1199,1590400804_1590400801,2.11475682258606
1200,1530088335_1534821846,3.3236297369003296
1201,1563048107_1564129127,2.138627052307129
1202,1639934870_1633694508,3.0620901584625244
1203,1629101507_1629151764,3.1287965774536133
1204,1548221818_1551595906,3.4240177869796753
1205,1618033435_1607737553,3.1455341577529907
1206,1646514208_1634051206,2.9160560369491577
1207,1502661637_1502078638,1.575416088104248
1208,1508830883_1605271838,2.800669550895691
1209,1593687698_1627113743,3.09273099899292
1210,1490494700_1490329747,2.5472060441970825
1211,1523560716_1509038768,3.1136938333511353
1212,1569652448_1569668614,2.3756712675094604
1213,1620049164_1604299626,3.599139928817749
1214,1588247062_1584872661,1.4977455139160156
1215,1513371811_1647966236,2.9875072240829468
1216,1616223461_1616029566,1.6679943203926086
1217,1631427755_1607883491,3.2896558046340942
1218,1616982416_1615467794,2.295445680618286
1219,1521946483_1521899725,2.29737389087677
1220,1603619027_1566789933,2.7783124446868896
1221,1572841952_1585390093,3.065282106399536
1222,1579626390_1579715693,2.0267775058746333
1223,1534681383_1534602350,3.357330322265625
1224,1532435331_1532091735,2.086341619491577
1225,1598150982_1598409549,2.023518979549408
1226,1550015037_1551678666,2.327908158302307
1227,1628215048_1623340635,1.6849436163902283
1228,1490859784_1490773310,1.6021923422813416
1229,1577723666_1547440963,3.2757362127304077
1230,1603471992_1590316822,2.796351909637451
1231,1577829611_1578072718,2.3678027391433716
1232,1641017199_1639352361,2.5696569681167603
1233,1605388911_1601298793,2.711683988571167
1234,1633040076_1633295643,1.5536823868751526
1235,1536182039_1601046360,1.5932565927505493
1236,1594289624_1593958772,3.2141833305358887
1237,1614834455_1580219290,2.4808768033981323
1238,1548342275_1558725341,2.261139750480652
1239,1557409551_1557451340,1.5998722910881042
1240,1569380028_1581331548,2.6556655168533325
1241,1614610218_1607836883,3.2174843549728394
1242,1618297779_1509923970,3.154349446296692
1243,1611974203_1521362720,2.5227352380752563
1244,1486446192_1486445010,2.3079988956451416
1245,1534958354_1621072072,3.181249499320984
1246,1631157989_1612088903,1.7498568296432495
1247,1550630825_1549795493,3.3434340953826904
1248,1565752874_1579526274,2.475183129310608
1249,1750585347_1551606069,1.9400110244750977
1250,1592505631_1588369214,2.896225929260254
1251,1516095080_1514559351,2.9058932065963745
1252,1640933939_1614009881,3.2155649662017822
1253,1629101516_1624413234,3.416167378425598
1254,1556818132_1548261078,2.3886592388153076
1255,1620800764_1538174229,3.4346089363098145
1256,1593323269_1593395325,1.9653141498565674
1257,1538608989_1536064821,1.6507942080497742
1258,1538329638_1618902002,2.530343234539032
1259,1645306385_1645478727,2.4790806770324707
1260,1638114653_1498249972,1.9712002277374268
1261,1598657732_1597204394,2.8780394792556763
1262,1551214094_1538654894,3.191924810409546
1263,1563689817_1543251467,2.509805679321289
1264,1634427694_1634696295,1.6941816210746767
1265,1612880266_1611587727,1.650448203086853
1266,1547123848_1597276293,3.4709415435791016
1267,1592404391_1646929520,2.869344472885132
1268,1595644710_1626711495,3.626985669136047
1269,1600689899_1611069830,2.5116382837295532
1270,1600803362_1585956629,2.593702971935272
1271,1556574625_1571224889,2.8629679679870605
1272,1645271506_1644659552,1.7062068581581116
1273,1584963518_1518930386,2.447148561477661
1274,1520991290_1521063699,3.407706141471863
1275,1640213756_1640295405,1.845450937747955
1276,1586942166_1581624846,3.4436291456222534
1277,1574881113_1574169331,3.4342269897460938
1278,1604600387_1604155755,2.258757174015045
1279,1607368573_1582863335,2.0344581604003906
1280,1533820242_1615297255,3.1935938596725464
1281,1604157342_1604343598,2.7095195055007935
1282,1634579678_1630983473,3.072631597518921
1283,1599897360_1595179325,1.5843432545661926
1284,1613683537_1490405384,3.358412981033325
1285,1510716209_1558818932,3.3715966939926147
1286,1639609521_1639563872,1.945396900177002
1287,1489503974_1489477399,1.4923261404037476
1288,1641954433_1641873769,2.396633267402649
1289,1519547137_1560549007,3.1784958839416504
1290,1589192619_1572021566,2.3508914709091187
1291,1599501101_1599537548,1.6936301589012146
1292,1638532939_1586877201,2.4415483474731445
1293,1547090521_1613865831,2.2619972229003906
1294,1550715077_1547998548,3.2070136070251465
1295,1586731371_1574431411,2.1613097190856934
1296,1563757777_1545198412,2.045380473136902
1297,1530106868_1528213925,2.062444269657135
1298,1496833656_1556209279,3.1622477769851685
1299,1585577134_1548163596,2.447393536567688
1300,1638295903_1633017968,3.128453850746155
1301,1519992710_1519983125,1.8723525404930115
1302,1629208478_1590280216,3.0065022706985474
1303,1620670242_1614558007,3.1613781452178955
1304,1533976610_1523398296,3.1171716451644897
1305,1532800631_1532799817,2.9778188467025757
1306,1576242623_1488568984,3.193155884742737
1307,1556365656_1549514093,2.1870375275611877
1308,1593214519_1562058937,2.9144433736801147
1309,1619846541_1510717111,3.1938925981521606
1310,1558669509_1558594807,3.119476318359375
1311,1560596811_1549457236,3.3340927362442017
1312,1520375363_1518956876,3.1465166807174683
1313,1563298517_1563316993,3.0113381147384644
1314,1502704321_1500029725,1.6920904517173767
1315,1587698650_1611246368,2.6879192590713505
1316,1520526382_1526484616,3.3172836303710938
1317,1488549416_1634945992,3.069013476371765
1318,1577790475_1583721988,3.3232836723327637
1319,1531712453_1531549430,2.1061792373657227
1320,1517290682_1510066173,1.7344034314155579
1321,1610974602_1602382409,2.2035428881645203
1322,1629965771_1558815446,3.302263021469116
1323,1519039672_1507031688,3.007500410079956
1324,1594204898_1594324111,2.9806251525878906
1325,1567485171_1566577634,2.845746397972107
1326,1580997012_1554362553,3.388555407524109
1327,1644472391_1644460681,1.9678224921226501
1328,1616296248_1514457578,2.6566922664642334
1329,1571593177_1562468193,2.862029790878296
1330,1568908955_1558994751,1.6460551619529724
1331,1577791986_1606208969,3.406163215637207
1332,1590035125_1590060847,2.970680832862854
1333,1564010154_1563302618,2.80630898475647
1334,1608458444_1573637125,3.062290668487549
1335,1585470371_1609591753,3.428361177444458
1336,1505010765_1491456788,2.5050609707832336
1337,1596559978_1590612647,3.2545595169067383
1338,1512024242_1512338810,1.851641297340393
1339,1486833214_1486832440,1.6403660774230957
1340,1532682421_1597712287,3.3818376064300537
1341,1505050821_1504618744,2.850305676460266
1342,1583476550_1585700858,1.5166762471199036
1343,1510777897_1510183422,3.1452412605285645
1344,1616149730_1603021833,1.7307473421096802
1345,1634573323_1640850041,1.8517906069755554
1346,1595095780_1595187775,2.91121768951416
1347,1640241436_1640057050,2.231058716773987
1348,1541732735_1530166376,3.0883036851882935
1349,1640266893_1564340679,2.855492353439331
1350,1559964767_1590125144,2.5701972246170044
1351,1490525843_1500660825,2.419197678565979
1352,1592607875_1592555684,3.0317918062210083
1353,1576087701_1620894463,3.3914350271224976
1354,1636139069_1629697173,1.9561998844146729
1355,1514685659_1536051277,3.114167094230652
1356,1498319094_1498429036,1.56588876247406
1357,1555583554_1555420934,2.6778913140296936
1358,1532034849_1565426657,2.5319225788116455
1359,1524452726_1524611657,3.027180314064026
1360,1521109857_1543763420,3.33188533782959
1361,1504422786_1527658161,2.28458172082901
1362,1528206148_1608902997,3.2282395362854004
1363,1623408094_1512542369,2.945242762565613
1364,1613161481_1591475907,3.122700810432434
1365,1603710625_1602749735,2.0140280723571777
1366,1547070329_1540580899,2.4512534141540527
1367,1509962276_1509987031,2.3857566118240356
1368,1568185316_1640074111,3.418790102005005
1369,1639801342_1638494845,2.669276475906372
1370,1598695681_1647318098,1.9932014346122742
1371,1527254335_1527274797,2.4827842712402344
1372,1629688492_1594161022,3.158303737640381
1373,1514221185_1523100720,2.4258739948272705
1374,1519032586_1524438331,3.3766545057296757
1375,1549885918_1614008641,3.305103063583374
1376,1541998786_1600880186,3.082769513130188
1377,1594191870_1608426460,2.653707265853882
1378,1599776837_1599748105,2.7260347604751587
1379,1577019270_1576990248,2.616983413696289
1380,1581138886_1639478315,2.9951800107955933
1381,1543848589_1554516057,3.437686800956726
1382,1642768943_1638498747,3.0721300840377808
1383,1546819207_1557228824,2.6743582487106323
1384,1559913959_1599585754,3.325922131538391
1385,1642006421_1644504400,2.8374115228652954
1386,1560997493_1626786126,2.4517135620117188
1387,1544018127_1544493171,3.026821255683899
1388,1584734578_1585175596,2.1737455129623413
1389,1642636004_1598909014,3.239046812057495
1390,1489496194_1488574175,3.3533390760421753
1391,1621442486_1527489276,3.4091445207595825
1392,1511836153_1492894951,2.9946149587631226
1393,1549512845_1554465950,2.2123650312423706
1394,1616226288_1578677017,2.525848865509033
1395,1582036140_1582730391,3.27005672454834
1396,1555148384_1531576075,3.387014508247376
1397,1643377114_1588547207,3.417025327682495
1398,1612939820_1613023333,1.6211793422698975
1399,1547044563_1574015624,2.818305015563965
1400,1603801069_1605094788,3.0518072843551636
1401,1502873813_1527300424,1.6107866168022156
1402,1626919601_1627431440,3.277177333831787
1403,1489686274_1489679032,2.681760549545288
1404,1590340375_1630480011,3.2769296169281006
1405,1544938533_1499853770,3.27656626701355
1406,1595351955_1611741071,2.253607749938965
1407,1490446488_1490573857,2.7391042709350586
1408,1607387800_1638112828,2.663200855255127
1409,1490854509_1491428369,2.0947574973106384
1410,1544930710_1581871077,3.372612714767456
1411,1607600230_1607552960,2.152762770652771
1412,1593794581_1571188264,3.3287267684936523
1413,1544824818_1540532721,2.652647614479065
1414,1577191492_1572086253,3.1876046657562256
1415,1584283663_1562830394,3.216160297393799
1416,1585457779_1580107973,2.913684844970703
1417,1552047839_1553120925,2.21874463558197
1418,1578528500_1578610672,2.628068685531616
1419,1496702803_1496500385,2.259660482406616
1420,1591302416_1591134075,2.836809277534485
1421,1556371905_1558344972,2.454142928123474
1422,1526895202_1569963909,3.2090961933135986
1423,1510949100_1511398430,2.429548501968384
1424,1577448571_1573516785,2.683424711227417
1425,1543527874_1504704355,1.8118901252746582
1426,1630015609_1555927248,2.8476293087005615
1427,1596122099_1552673349,2.798336982727051
1428,1586755326_1587790541,2.0879998207092285
1429,1537100168_1495334874,2.7871816158294678
1430,1511756212_1548878515,3.344716429710388
1431,1567979129_1558883050,2.664894461631775
1432,1526667392_1557390067,3.351854085922241
1433,1556993564_1516884440,3.436872959136963
1434,1543125435_1557534283,3.113012194633484
1435,1493043032_1637409718,2.90055251121521
1436,1554356767_1641626641,3.1719701290130615
1437,1499390439_1635709399,3.3322675228118896
1438,1633060840_1639577708,2.5456036925315857
1439,1499605250_1516119414,2.489849030971527
1440,1599811577_1567911825,3.155416965484619
1441,1602441998_1608003130,2.8671828508377075
1442,1603501900_1540502988,3.1663594245910645
1443,1506995861_1554193269,3.15003764629364
1444,1597531121_1594085207,3.372648596763611
1445,1538152308_1639242719,3.1846938133239746
1446,1507269144_1498916575,2.7494951486587524
1447,1578642078_1639565686,2.148002505302429
1448,1518869581_1511384599,3.4539875984191895
1449,1555833397_1555031467,2.9585407972335815
1450,1596590865_1596544746,1.7700843214988708
1451,1548351581_1534622580,3.2299253940582275
1452,1635749987_1560661996,3.2609057426452637
1453,1558892837_1562038768,2.839892268180847
1454,1595066367_1613828966,3.018599510192871
1455,1646514309_1598202910,3.3905110359191895
1456,1597550665_1612418753,2.69801664352417
1457,1568981509_1573435289,3.1921539306640625
1458,1552396160_1611977551,2.327140212059021
1459,1544926607_1550828838,3.451483130455017
1460,1544047478_1634530594,3.376496434211731
1461,1595609972_1595188844,1.5146957635879517
1462,1502458147_1519892918,3.4304075241088867
1463,1582601010_1582584669,2.874782919883728
1464,1514695305_1515725719,3.1152349710464478
1465,1580940386_1583794338,3.1542681455612183
1466,1504318846_1509979862,3.111457347869873
1467,1550873392_1567952215,3.1774442195892334
1468,1536178254_1536387115,3.142400026321411
1469,1527494489_1525139438,2.766021728515625
1470,1553063540_1570923836,2.5934239625930786
1471,1577692032_1577823380,2.2673031091690063
1472,1606212507_1606519588,1.6329618096351624
1473,1557649094_1580549454,3.335678458213806
1474,1525117877_1487667506,2.161702811717987
1475,1635375427_1625591377,1.5548919439315796
1476,1633003041_1570388989,1.6800642013549805
1477,1630034051_1629914537,1.8312011361122131
1478,1638370149_1522338897,2.9666210412979126
1479,1640251953_1599904865,2.625840902328491
1480,1629382065_1628029296,1.892758309841156
1481,1534804382_1534565379,2.0252824425697327
1482,1647977472_1550666923,3.237444519996643
1483,1541367617_1600540403,2.960803747177124
1484,1592117385_1592262991,3.176591157913208
1485,1532190857_1582943442,3.293424963951111
1486,1624694960_1548170000,2.76337468624115
1487,1617502264_1602624025,2.8118382692337036
1488,1514677979_1514553840,1.5898540019989014
1489,1600809146_1614729209,2.9285281896591187
1490,1560964354_1598678956,1.510101556777954
1491,1647962752_1560917162,3.4958895444869995
1492,1496676773_1494832659,3.1918599605560303
1493,1497706826_1496729403,2.090271770954132
1494,1578904085_1590457142,3.221194624900818
1495,1598455488_1575493517,3.052176833152771
1496,1551017948_1564434764,1.6866976618766785
1497,1501677981_1501741339,1.7908642292022705
1498,1572523379_1591633490,3.458631157875061
1499,1612742849_1612742852,2.886488437652588
1500,1626502165_1574339265,3.2037980556488037
1501,1538611666_1590562283,2.7937209606170654
1502,1571593143_1571578816,2.064160704612732
1503,1613139625_1630309210,3.2633769512176514
1504,1636419562_1622122175,3.2998872995376587
1505,1645207075_1619222110,2.315168023109436
1506,1557671430_1555661812,3.319697141647339
1507,1491420732_1493510547,3.3256020545959473
1508,1505086257_1540616358,3.4190895557403564
1509,1639247917_1605390378,3.1638007164001465
1510,1493242324_1598534938,3.702626585960388
1511,1516099673_1563469932,3.3768645524978638
1512,1495585798_1592345268,3.4921889305114746
1513,1536911360_1525153328,2.9411163330078125
1514,1527153762_1531639935,2.931842565536499
1515,1485703960_1551297812,3.664920926094055
1516,1644607924_1537424618,3.2324883937835693
1517,1596033889_1561935130,3.449137330055237
1518,1505084157_1535839631,3.4163702726364136
1519,1625863986_1616151842,1.6571019887924194
1520,1644387796_1535839631,3.157967448234558
1521,1518412825_1513124272,3.099156379699707
1522,1494823149_1622212881,3.0168442726135254
1523,1499429329_1514102288,2.482422709465027
1524,1610100863_1604206091,3.4798624515533447
1525,1614693740_1614251391,1.5499255061149597
1526,1585974573_1535839631,2.5744847655296326
1527,1624307674_1626514993,3.485611319541931
1528,1566512586_1557251349,2.834842085838318
1529,1569318796_1566410351,3.0298168659210205
1530,1499576580_1499757755,2.033780336380005
1531,1532409874_1597499945,3.4312074184417725
1532,1560492190_1529134464,2.8967620134353638
1533,1556804771_1603060264,2.0139989256858826
1534,1515761973_1539890387,3.1675097942352295
1535,1638918522_1601507244,3.3303892612457275
1536,1568710712_1520927716,3.094972848892212
1537,1497212148_1564036064,2.9381909370422363
1538,1522770027_1485234002,3.2323516607284546
1539,1560388100_1578928020,3.401487350463867
1540,1539017138_1539097769,2.867087244987488
1541,1517836852_1511839140,3.058754801750183
1542,1590862783_1554138944,2.381527543067932
1543,1494162884_1543467136,2.7406176328659058
1544,1614722463_1551316494,3.195256233215332
1545,1576639278_1590043508,3.5048502683639526
1546,1551799083_1626047363,3.1944204568862915
1547,1558241397_1558263480,2.9265618324279785
1548,1535752191_1499653102,3.151534080505371
1549,1548177324_1575896217,2.2088003158569336
1550,1584109073_1584686112,2.352475583553314
1551,1609149839_1607979862,2.598583698272705
1552,1487397562_1487009926,1.8351528644561768
1553,1555643991_1562230551,2.5294506549835205
1554,1528077183_1527645940,1.9574476480484009
1555,1526998345_1503451424,2.9010679721832275
1556,1617759060_1617722292,1.9516608715057373
1557,1622130195_1629354126,3.328137516975403
1558,1587321433_1515929021,3.3722718954086304
1559,1600409279_1532746991,3.390197992324829
1560,1642356000_1526416887,3.136201024055481
1561,1589704114_1590043508,3.5016536712646484
1562,1570850500_1539788070,3.2047982215881348
1563,1599293910_1532123241,3.364843964576721
1564,1619465730_1580143479,2.6941685676574707
1565,1517846216_1536570409,3.3533202409744263
1566,1597989514_1515974939,2.5687540769577026
1567,1540020586_1564471822,2.612677216529846
1568,1488193511_1489085486,1.9619658589363098
1569,1616575847_1616199650,2.9118497371673584
1570,1540403679_1574037902,3.507183074951172
1571,1620262896_1610410928,2.8722139596939087
1572,1602894100_1599376007,3.0936644077301025
1573,1550781528_1566680868,2.203899323940277
1574,1607045434_1500238421,3.383083939552307
1575,1524998311_1525133141,2.252155601978302
1576,1520198887_1625370973,1.755197286605835
1577,1515225305_1620536541,2.79534113407135
1578,1608854528_1512172017,3.448609948158264
1579,1499690339_1538719530,3.2499760389328003
1580,1571724382_1543893154,2.0199495553970337
1581,1527988539_1528263860,3.275972843170166
1582,1624330591_1616818409,2.944365620613098
1583,1615786267_1484904505,3.305132269859314
1584,1602884238_1629440904,2.136946856975556
1585,1489329246_1537802569,1.4989293217658997
1586,1550301904_1550082309,2.989147663116455
1587,1573613703_1581036033,2.8450047969818115
1588,1627742108_1627647978,1.6045632362365723
1589,1593328401_1593790790,2.002832531929016
1590,1613057288_1541731006,1.9749067425727844
1591,1621200413_1621506975,2.073859214782715
1592,1552347270_1607045994,3.0805832147598267
1593,1614681026_1490148767,2.0962475538253784
1594,1494661980_1504545927,2.404772400856018
1595,1568159911_1567892771,2.8359782695770264
1596,1625415806_1580394271,2.670642852783203
1597,1507149308_1512137090,3.629238247871399
1598,1529048684_1528379186,1.4954131841659546
1599,1622479886_1622638772,1.5950986742973328
1600,1495605774_1519487852,2.7253365516662598
1601,1613471842_1576587626,1.6224377155303955
1602,1611550203_1609739924,2.629824638366699
1603,1508663593_1592774620,3.063015580177307
1604,1561866681_1560110727,2.6265259981155396
1605,1621151272_1618101160,2.53878116607666
1606,1588856408_1616616188,1.6763288974761963
1607,1548543560_1497020024,3.331926107406616
1608,1588854162_1623597750,1.79867684841156
1609,1625426691_1622095417,1.8009192347526548
1610,1507417133_1507297548,2.1915156841278076
1611,1488473532_1488848913,3.0172643661499023
1612,1485911445_1488362695,1.5483494400978088
1613,1632314289_1594378096,3.084147334098816
1614,1606583043_1578887362,3.497125744819641
1615,1536436849_1533428128,3.0802371501922607
1616,1509160629_1503224714,1.804086148738861
1617,1614167642_1565788660,2.615665078163147
1618,1576508138_1576799013,1.5137251019477844
1619,1517791414_1517742856,2.0258707404136658
1620,1576514726_1576092132,2.3175718784332275
1621,1492319896_1493330067,1.7428343892097473
1622,1634108263_1498601563,1.6915768384933472
1623,1498819393_1499157529,2.3695193529129024
1624,1561764565_1557993449,1.7174435257911682
1625,1569383985_1558947285,3.2124171257019043
1626,1563323937_1584231538,2.3936140537261963
1627,1527220610_1523802950,1.689034879207611
1628,1520605184_1514618304,2.148056983947754
1629,1494811740_1495403869,2.349648952484131
1630,1599989521_1580995358,3.084225654602051
1631,1566751301_1570617048,2.039069890975952
1632,1565914557_1555053865,1.7593767046928406
1633,1599350176_1561712566,2.12019145488739
1634,1594510019_1568766996,2.693826913833618
1635,1634730370_1603765487,1.5180119276046753
1636,1562661479_1562547311,1.8489383459091187
1637,1580319012_1580169384,2.0351630449295044
1638,1566771982_1581357115,2.1934861540794373
1639,1561581914_1561275006,3.4235340356826782
1640,1567210854_1540048044,3.2275434732437134
1641,1621280831_1623431493,1.840165615081787
1642,1639105051_1603120423,3.461883306503296
1643,1563339824_1562564480,3.2514296770095825
1644,1511675169_1545357634,2.8046650886535645
1645,1485385448_1585893554,3.02899968624115
1646,1554223117_1554040754,3.276081919670105
1647,1613340798_1613282541,2.4820257425308228
1648,1623717853_1594950306,2.485374629497528
1649,1487667771_1487279749,2.1266306042671204
1650,1627022443_1588701105,2.839504361152649
1651,1532637838_1525200709,1.6638602018356323
1652,1600372058_1557188799,2.3680604696273804
1653,1598947273_1594549083,2.4571834802627563
1654,1568800253_1576083307,2.8129208087921143
1655,1505503162_1496800002,1.5230183601379395
1656,1513048674_1521361199,2.605773091316223
1657,1515625631_1516197868,1.884009063243866
1658,1490505016_1624784985,2.0085261464118958
1659,1508896237_1557023813,2.637527108192444
1660,1581642038_1557023813,2.6788370609283447
1661,1504633843_1487664388,1.5840430855751038
1662,1559319856_1498776154,3.3111329078674316
1663,1601094992_1625172916,2.0568061470985413
1664,1535288120_1533730493,1.5239121913909912
1665,1551948369_1612400113,3.549467444419861
1666,1563290073_1566082418,2.209507465362549
1667,1544640675_1511108529,2.2261431217193604
1668,1548661236_1565999079,2.7888615131378174
1669,1505372640_1514268636,2.2233784794807434
1670,1557262368_1512065042,2.1015130281448364
1671,1602971226_1602779492,1.5413289070129395
1672,1640712179_1624831778,1.8460041284561157
1673,1525066448_1525118734,2.5224218368530273
1674,1565500758_1590341433,3.456326723098755
1675,1544675713_1538701739,2.4184012413024902
1676,1589915984_1588790103,2.73444139957428
1677,1572279649_1580816018,2.5910115242004395
1678,1486813651_1486687533,1.5362963676452637
1679,1492812051_1579472403,2.7687376737594604
1680,1488000484_1537393681,3.2891305685043335
1681,1592987728_1533926724,2.4807491302490234
1682,1511048822_1513643540,1.6567276120185852
1683,1496367800_1560709734,3.5067986249923706
1684,1546661214_1600589615,3.3829106092453003
1685,1572319558_1573825400,1.763022780418396
1686,1558698537_1560463577,3.0904847383499146
1687,1601087375_1615981957,3.601029396057129
1688,1548757234_1534598285,3.359849691390991
1689,1534183842_1589656597,2.489911675453186
1690,1591497494_1610897620,3.383130192756653
1691,1553804561_1565365285,2.608615279197693
1692,1642689599_1529757569,1.99988853931427
1693,1578917156_1547622251,3.3223077058792114
1694,1518244296_1508860436,1.9071646928787231
1695,1567748748_1542309893,2.1161192059516907
1696,1525018293_1496775269,2.2439584732055664
1697,1586480716_1591111553,1.5918052196502686
1698,1605171724_1600940984,2.890923500061035
1699,1566379864_1590699663,2.7878105640411377
1700,1579517909_1625494690,2.541360020637512
1701,1626312173_1626488033,2.962450861930847
1702,1546914848_1535564644,2.163900375366211
1703,1487682947_1495275222,2.1352385878562927
1704,1513501452_1537393681,3.2941848039627075
1705,1593935693_1578036429,2.639175057411194
1706,1547368798_1557023813,2.5653302669525146
1707,1526574622_1609708336,3.329829454421997
1708,1618331093_1617524764,2.873660683631897
1709,1630786789_1495871308,2.6605411767959595
1710,1521807332_1509931789,3.424827218055725
1711,1630234717_1625622302,3.293811559677124
1712,1637808425_1626581904,3.348266124725342
1713,1610370826_1608713089,1.965093731880188
1714,1502089464_1602963684,3.4890884160995483
1715,1630886303_1559083639,2.3061903715133667
1716,1552521624_1584509402,3.218843460083008
1717,1485402625_1558794161,2.927325487136841
1718,1522904882_1520616803,2.2947269678115845
1719,1596293524_1585893554,3.0937979221343994
1720,1550289854_1545539056,2.555355668067932
1721,1519037641_1518968206,2.9711811542510986
1722,1490184461_1617946824,2.666518211364746
1723,1597109185_1597169575,2.0818318724632263
1724,1513154168_1567718294,3.3106651306152344
1725,1618162315_1585103030,2.3123087882995605
1726,1636006126_1512583291,2.32212233543396
1727,1647068448_1612409780,2.9770870208740234
1728,1564642275_1574831638,3.463876962661743
1729,1565704300_1594736173,2.9957683086395264
1730,1484841174_1484344548,1.6233314871788025
1731,1606879406_1625480918,1.8564612865447998
1732,1492678403_1573144411,3.2808773517608643
1733,1632030965_1575006349,3.123192548751831
1734,1560657291_1626726743,2.2840354442596436
1735,1623517259_1616150555,2.1192944645881653
1736,1529889232_1525978320,1.5263634920120237
1737,1534110792_1623715017,3.366675615310669
1738,1597955767_1596816912,2.9470114707946777
1739,1510587200_1495717348,1.513817846775055
1740,1645470487_1606833994,3.1760690212249756
1741,1486007482_1518245346,1.8355154991149902
1742,1489427240_1607598036,3.0932376384735107
1743,1525898367_1525518576,1.6609039306640625
1744,1513662808_1491251579,1.549600601196289
1745,1638530132_1614015638,3.461936116218567
1746,1615688511_1625123800,2.843977928161621
1747,1642242756_1591024170,1.5569414496421814
1748,1523199030_1598954646,1.9945557713508606
1749,1621326535_1625202996,1.5048151016235352
1750,1543101160_1609103173,3.0798412561416626
1751,1549593760_1548292926,2.6831933856010437
1752,1645647629_1557325421,2.9692018032073975
1753,1564729744_1564541699,1.6731275916099548
1754,1583044124_1525577983,2.1402117013931274
1755,1556545666_1556456290,2.6816446781158447
1756,1553630548_1567620235,3.455166220664978
1757,1577280899_1546124030,2.1236530542373657
1758,1600176426_1521789661,2.720857858657837
1759,1555919412_1485717043,2.1942631006240845
1760,1506046730_1509855626,1.7844970226287842
1761,1585155477_1584665510,3.1290132999420166
1762,1596924436_1536753925,3.178511619567871
1763,1572774077_1564443065,1.8608624339103699
1764,1547666608_1621785156,2.3152838945388794
1765,1487366922_1493168550,1.5743240118026733
1766,1587593968_1611547222,1.8631873726844788
1767,1615105995_1615250881,1.773106873035431
1768,1625173347_1584781755,2.2306052446365356
