,pair_id,Overall
1283,1599897360_1595179325,1.69975745677948
1284,1613683537_1490405384,3.4445319175720215
1285,1510716209_1558818932,3.382896661758423
1286,1639609521_1639563872,1.746455192565918
1287,1489503974_1489477399,1.694598913192749
1288,1641954433_1641873769,3.042297124862671
1289,1519547137_1560549007,3.1609268188476562
1290,1589192619_1572021566,1.6950297355651855
1291,1599501101_1599537548,1.7097631692886353
1292,1638532939_1586877201,2.077897071838379
1293,1547090521_1613865831,2.9043660163879395
1294,1550715077_1547998548,3.1631717681884766
1295,1586731371_1574431411,2.714474678039551
1296,1563757777_1545198412,1.8907902240753174
1297,1530106868_1528213925,2.3145880699157715
1298,1496833656_1556209279,3.263007879257202
1299,1585577134_1548163596,2.5252180099487305
1300,1638295903_1633017968,3.274118185043335
1301,1519992710_1519983125,1.9815185070037842
1302,1629208478_1590280216,3.1404552459716797
1303,1620670242_1614558007,3.313556671142578
1304,1533976610_1523398296,3.27030873298645
1305,1532800631_1532799817,3.21551513671875
1306,1576242623_1488568984,3.450645923614502
1307,1556365656_1549514093,2.967726707458496
1308,1593214519_1562058937,2.905900716781616
1309,1619846541_1510717111,3.30090594291687
1310,1558669509_1558594807,3.1478254795074463
1311,1560596811_1549457236,3.377791404724121
1312,1520375363_1518956876,3.3340377807617188
1313,1563298517_1563316993,3.0944244861602783
1314,1502704321_1500029725,1.8890457153320312
1315,1587698650_1611246368,2.4801228046417236
1316,1520526382_1526484616,3.260442018508911
1317,1488549416_1634945992,2.7641236782073975
1318,1577790475_1583721988,3.4528589248657227
1319,1531712453_1531549430,2.244503974914551
1320,1517290682_1510066173,1.80168616771698
1321,1610974602_1602382409,2.5130674839019775
1322,1629965771_1558815446,3.244314193725586
1323,1519039672_1507031688,3.156189441680908
1324,1594204898_1594324111,3.006136894226074
1325,1567485171_1566577634,2.921335220336914
1326,1580997012_1554362553,3.4513978958129883
1327,1644472391_1644460681,1.8431745767593384
1328,1616296248_1514457578,3.3133692741394043
1329,1571593177_1562468193,2.9151854515075684
1330,1568908955_1558994751,1.8565058708190918
1331,1577791986_1606208969,3.3785409927368164
1332,1590035125_1590060847,3.0205090045928955
1333,1564010154_1563302618,3.2319304943084717
1334,1608458444_1573637125,3.0351576805114746
1335,1585470371_1609591753,3.2842204570770264
1336,1505010765_1491456788,3.119809865951538
1337,1596559978_1590612647,3.339099884033203
1338,1512024242_1512338810,1.8155651092529297
1339,1486833214_1486832440,1.7946264743804932
1340,1532682421_1597712287,3.3493080139160156
1341,1505050821_1504618744,3.232356309890747
1342,1583476550_1585700858,1.695599913597107
1343,1510777897_1510183422,3.2629313468933105
1344,1616149730_1603021833,1.7539408206939697
1345,1634573323_1640850041,1.910247802734375
1346,1595095780_1595187775,2.975898504257202
1347,1640241436_1640057050,1.9529600143432617
1348,1541732735_1530166376,3.083486557006836
1349,1640266893_1564340679,3.1173195838928223
1350,1559964767_1590125144,2.9911208152770996
1351,1490525843_1500660825,2.468676805496216
1352,1592607875_1592555684,3.1917243003845215
1353,1576087701_1620894463,3.5347445011138916
1354,1636139069_1629697173,1.8788928985595703
1355,1514685659_1536051277,3.303889274597168
1356,1498319094_1498429036,1.7180811166763306
1357,1555583554_1555420934,1.9391554594039917
1358,1532034849_1565426657,2.066243886947632
1359,1524452726_1524611657,2.8244681358337402
1360,1521109857_1543763420,3.295921802520752
1361,1504422786_1527658161,2.938889980316162
1362,1528206148_1608902997,3.506012439727783
1363,1623408094_1512542369,3.1208810806274414
1364,1613161481_1591475907,3.1179141998291016
1365,1603710625_1602749735,2.0703799724578857
1366,1547070329_1540580899,2.2422432899475098
1367,1509962276_1509987031,2.3959274291992188
1368,1568185316_1640074111,3.4092862606048584
1369,1639801342_1638494845,3.1652770042419434
1370,1598695681_1647318098,1.8177534341812134
1371,1527254335_1527274797,3.037158966064453
1372,1629688492_1594161022,3.3882393836975098
1373,1514221185_1523100720,2.4147071838378906
1374,1519032586_1524438331,3.2797036170959473
1375,1549885918_1614008641,3.3385634422302246
1376,1541998786_1600880186,2.8834609985351562
1377,1594191870_1608426460,2.1853866577148438
1378,1599776837_1599748105,3.2581493854522705
1379,1577019270_1576990248,3.0652427673339844
1380,1581138886_1639478315,3.239403009414673
1381,1543848589_1554516057,3.4944090843200684
1382,1642768943_1638498747,3.3981411457061768
1383,1546819207_1557228824,3.2970471382141113
1384,1559913959_1599585754,3.2246363162994385
1385,1642006421_1644504400,3.0766026973724365
1386,1560997493_1626786126,2.7890543937683105
1387,1544018127_1544493171,3.1718335151672363
1388,1584734578_1585175596,2.9882078170776367
1389,1642636004_1598909014,3.1935038566589355
1390,1489496194_1488574175,3.3338980674743652
1391,1621442486_1527489276,3.3670337200164795
1392,1511836153_1492894951,3.075153112411499
1393,1549512845_1554465950,2.3466057777404785
1394,1616226288_1578677017,3.197662115097046
1395,1582036140_1582730391,3.313675880432129
1396,1555148384_1531576075,3.2755658626556396
1397,1643377114_1588547207,3.3017191886901855
1398,1612939820_1613023333,1.8798259496688843
1399,1547044563_1574015624,3.3019866943359375
1400,1603801069_1605094788,3.2539799213409424
1401,1502873813_1527300424,1.88504159450531
1402,1626919601_1627431440,3.369016647338867
1403,1489686274_1489679032,2.7857179641723633
1404,1590340375_1630480011,3.279115676879883
1405,1544938533_1499853770,3.26725172996521
1406,1595351955_1611741071,2.017481803894043
1407,1490446488_1490573857,2.799724817276001
1408,1607387800_1638112828,2.994934320449829
1409,1490854509_1491428369,2.3648953437805176
1410,1544930710_1581871077,3.452383518218994
1411,1607600230_1607552960,2.089221239089966
1412,1593794581_1571188264,3.350900650024414
1413,1544824818_1540532721,2.4610822200775146
1414,1577191492_1572086253,3.2801342010498047
1415,1584283663_1562830394,3.1005442142486572
1416,1585457779_1580107973,2.8823940753936768
1417,1552047839_1553120925,2.2924559116363525
1418,1578528500_1578610672,3.1457395553588867
1419,1496702803_1496500385,3.0125365257263184
1420,1591302416_1591134075,3.0577101707458496
1421,1556371905_1558344972,1.800647258758545
1422,1526895202_1569963909,3.3040921688079834
1423,1510949100_1511398430,2.729184150695801
1424,1577448571_1573516785,2.849771499633789
1425,1543527874_1504704355,2.0915002822875977
1426,1630015609_1555927248,2.7408251762390137
1427,1596122099_1552673349,3.0965375900268555
1428,1586755326_1587790541,2.4440531730651855
1429,1537100168_1495334874,3.2442712783813477
1430,1511756212_1548878515,3.189002513885498
1431,1567979129_1558883050,3.2322793006896973
1432,1526667392_1557390067,3.417302370071411
1433,1556993564_1516884440,3.373927354812622
1434,1543125435_1557534283,3.1629714965820312
1435,1493043032_1637409718,2.938754081726074
1436,1554356767_1641626641,3.285243511199951
1437,1499390439_1635709399,3.2838003635406494
1438,1633060840_1639577708,3.384303092956543
1439,1499605250_1516119414,3.051285743713379
1440,1599811577_1567911825,3.263396739959717
1441,1602441998_1608003130,2.831129789352417
1442,1603501900_1540502988,3.2284364700317383
1443,1506995861_1554193269,3.089632987976074
1444,1597531121_1594085207,3.427497148513794
1445,1538152308_1639242719,3.292203903198242
1446,1507269144_1498916575,2.8191514015197754
1447,1578642078_1639565686,1.7020986080169678
1448,1518869581_1511384599,3.5705695152282715
1449,1555833397_1555031467,3.079404830932617
1450,1596590865_1596544746,1.7073897123336792
1451,1548351581_1534622580,3.2404472827911377
1452,1635749987_1560661996,3.2145028114318848
1453,1558892837_1562038768,2.8407530784606934
1454,1595066367_1613828966,3.3136487007141113
1455,1646514309_1598202910,3.4805474281311035
1456,1597550665_1612418753,2.647578239440918
1457,1568981509_1573435289,2.7974750995635986
1458,1552396160_1611977551,1.8952014446258545
1459,1544926607_1550828838,3.387176990509033
1460,1544047478_1634530594,3.442997694015503
1461,1595609972_1595188844,1.7060807943344116
1462,1502458147_1519892918,3.494736909866333
1463,1582601010_1582584669,3.1450321674346924
1464,1514695305_1515725719,3.283571481704712
1465,1580940386_1583794338,3.0859856605529785
1466,1504318846_1509979862,3.280336856842041
1467,1550873392_1567952215,3.010183095932007
1468,1536178254_1536387115,3.471846342086792
1469,1527494489_1525139438,3.0712833404541016
1470,1553063540_1570923836,2.341120719909668
1471,1577692032_1577823380,1.9456641674041748
1472,1606212507_1606519588,1.7186100482940674
1473,1557649094_1580549454,3.441775321960449
1474,1525117877_1487667506,2.6479709148406982
1475,1635375427_1625591377,1.6860322952270508
1476,1633003041_1570388989,1.731863021850586
1477,1630034051_1629914537,1.7955923080444336
1478,1638370149_1522338897,2.780041217803955
1479,1640251953_1599904865,2.2935597896575928
1480,1629382065_1628029296,2.4949100017547607
1481,1534804382_1534565379,1.798256754875183
1482,1647977472_1550666923,3.508648633956909
1483,1541367617_1600540403,3.0756001472473145
1484,1592117385_1592262991,3.191281318664551
1485,1532190857_1582943442,3.328937530517578
1486,1624694960_1548170000,2.8775603771209717
1487,1617502264_1602624025,2.748006820678711
1488,1514677979_1514553840,1.8219842910766602
1489,1600809146_1614729209,3.184804677963257
1490,1560964354_1598678956,1.718519687652588
1491,1647962752_1560917162,3.5274860858917236
1492,1496676773_1494832659,3.032651662826538
1493,1497706826_1496729403,1.8596452474594116
1494,1578904085_1590457142,3.2732577323913574
1495,1598455488_1575493517,3.1788644790649414
1496,1551017948_1564434764,1.6931465864181519
1497,1501677981_1501741339,1.9231321811676025
1498,1572523379_1591633490,3.3736259937286377
1499,1612742849_1612742852,2.7133560180664062
1500,1626502165_1574339265,3.1818172931671143
1501,1538611666_1590562283,2.938910484313965
1502,1571593143_1571578816,2.0666167736053467
1503,1613139625_1630309210,3.3704583644866943
1504,1636419562_1622122175,3.273435592651367
1505,1645207075_1619222110,2.5709707736968994
1506,1557671430_1555661812,3.289463520050049
1507,1491420732_1493510547,3.6142354011535645
1508,1505086257_1540616358,3.334576368331909
1509,1639247917_1605390378,3.122875213623047
1510,1493242324_1598534938,3.6103038787841797
1511,1516099673_1563469932,3.4064748287200928
1512,1495585798_1592345268,3.349461078643799
1513,1536911360_1525153328,3.291403293609619
1514,1527153762_1531639935,2.28947377204895
1515,1485703960_1551297812,3.601604700088501
1516,1644607924_1537424618,2.899165153503418
1517,1596033889_1561935130,3.376626491546631
1518,1505084157_1535839631,3.294388771057129
1519,1625863986_1616151842,1.7325778007507324
1520,1644387796_1535839631,3.0780577659606934
1521,1518412825_1513124272,3.119558334350586
1522,1494823149_1622212881,2.7320990562438965
1523,1499429329_1514102288,2.699455499649048
1524,1610100863_1604206091,3.4197678565979004
1525,1614693740_1614251391,1.701643943786621
1526,1585974573_1535839631,1.9917200803756714
1527,1624307674_1626514993,3.4187772274017334
1528,1566512586_1557251349,3.2453994750976562
1529,1569318796_1566410351,2.7883832454681396
1530,1499576580_1499757755,1.8339464664459229
1531,1532409874_1597499945,3.36368989944458
1532,1560492190_1529134464,2.479901075363159
1533,1556804771_1603060264,1.9541515111923218
1534,1515761973_1539890387,3.283682346343994
1535,1638918522_1601507244,3.297905921936035
1536,1568710712_1520927716,2.6224679946899414
1537,1497212148_1564036064,2.415071725845337
1538,1522770027_1485234002,2.864032745361328
1539,1560388100_1578928020,3.361922264099121
1540,1539017138_1539097769,3.2388699054718018
1541,1517836852_1511839140,2.905371904373169
1542,1590862783_1554138944,2.038407802581787
1543,1494162884_1543467136,2.082667589187622
1544,1614722463_1551316494,3.197193145751953
1545,1576639278_1590043508,3.4990103244781494
1546,1551799083_1626047363,2.948869228363037
1547,1558241397_1558263480,2.876957416534424
1548,1535752191_1499653102,3.344456672668457
1549,1548177324_1575896217,2.179804801940918
1550,1584109073_1584686112,1.833192229270935
1551,1609149839_1607979862,2.4835686683654785
1552,1487397562_1487009926,1.7338963747024536
1553,1555643991_1562230551,2.299409866333008
1554,1528077183_1527645940,2.170872926712036
1555,1526998345_1503451424,2.463082790374756
1556,1617759060_1617722292,2.012946128845215
1557,1622130195_1629354126,3.2151453495025635
1558,1587321433_1515929021,3.3767168521881104
1559,1600409279_1532746991,3.253091812133789
1560,1642356000_1526416887,2.8077077865600586
1561,1589704114_1590043508,3.4967398643493652
1562,1570850500_1539788070,2.9992010593414307
1563,1599293910_1532123241,3.3047032356262207
1564,1619465730_1580143479,2.2457125186920166
1565,1517846216_1536570409,3.327056646347046
1566,1597989514_1515974939,3.176898241043091
1567,1540020586_1564471822,2.866986036300659
1568,1488193511_1489085486,1.8555437326431274
1569,1616575847_1616199650,2.6532082557678223
1570,1540403679_1574037902,3.5175633430480957
1571,1620262896_1610410928,2.527355194091797
1572,1602894100_1599376007,3.126462459564209
1573,1550781528_1566680868,1.9658979177474976
1574,1607045434_1500238421,3.4214162826538086
1575,1524998311_1525133141,1.8613451719284058
1576,1520198887_1625370973,1.7517633438110352
1577,1515225305_1620536541,2.402437210083008
1578,1608854528_1512172017,3.3352081775665283
1579,1499690339_1538719530,3.1732542514801025
1580,1571724382_1543893154,2.140625238418579
1581,1527988539_1528263860,3.2819008827209473
1582,1624330591_1616818409,2.5737383365631104
1583,1615786267_1484904505,3.1713743209838867
1584,1602884238_1629440904,1.8976463079452515
1585,1489329246_1537802569,1.6874992847442627
1586,1550301904_1550082309,3.141988754272461
1587,1573613703_1581036033,2.628739833831787
1588,1627742108_1627647978,1.6995506286621094
1589,1593328401_1593790790,2.0073299407958984
1590,1613057288_1541731006,2.610464572906494
1591,1621200413_1621506975,2.037693500518799
1592,1552347270_1607045994,3.10351300239563
1593,1614681026_1490148767,1.9074933528900146
1594,1494661980_1504545927,2.0128304958343506
1595,1568159911_1567892771,2.486025810241699
1596,1625415806_1580394271,2.348339796066284
1597,1507149308_1512137090,3.53383469581604
1598,1529048684_1528379186,1.688107967376709
1599,1622479886_1622638772,1.8126332759857178
1600,1495605774_1519487852,2.213229179382324
1601,1613471842_1576587626,1.8662493228912354
1602,1611550203_1609739924,2.0619020462036133
1603,1508663593_1592774620,3.287182331085205
1604,1561866681_1560110727,2.9256820678710938
1605,1621151272_1618101160,2.4387409687042236
1606,1588856408_1616616188,1.988292932510376
1607,1548543560_1497020024,3.153130531311035
1608,1588854162_1623597750,1.9022374153137207
1609,1625426691_1622095417,1.8055353164672852
1610,1507417133_1507297548,2.6727404594421387
1611,1488473532_1488848913,2.645279884338379
1612,1485911445_1488362695,1.7985775470733643
1613,1632314289_1594378096,2.692531108856201
1614,1606583043_1578887362,3.4173905849456787
1615,1536436849_1533428128,3.0106277465820312
1616,1509160629_1503224714,1.901108980178833
1617,1614167642_1565788660,2.0959818363189697
1618,1576508138_1576799013,1.6707144975662231
1619,1517791414_1517742856,1.9511317014694214
1620,1576514726_1576092132,1.9017362594604492
1621,1492319896_1493330067,1.8951811790466309
1622,1634108263_1498601563,2.015410900115967
1623,1498819393_1499157529,2.3228511810302734
1624,1561764565_1557993449,1.839133381843567
1625,1569383985_1558947285,2.8733487129211426
1626,1563323937_1584231538,2.05631160736084
1627,1527220610_1523802950,1.9579967260360718
1628,1520605184_1514618304,1.8764617443084717
1629,1494811740_1495403869,1.799576759338379
1630,1599989521_1580995358,2.6729576587677
1631,1566751301_1570617048,2.015618324279785
1632,1565914557_1555053865,1.948223352432251
1633,1599350176_1561712566,2.283224582672119
1634,1594510019_1568766996,2.768704414367676
1635,1634730370_1603765487,1.7258033752441406
1636,1562661479_1562547311,1.845073938369751
1637,1580319012_1580169384,2.016157627105713
1638,1566771982_1581357115,1.838591456413269
1639,1561581914_1561275006,3.2232329845428467
1640,1567210854_1540048044,3.0481300354003906
1641,1621280831_1623431493,1.8809239864349365
1642,1639105051_1603120423,3.277280807495117
1643,1563339824_1562564480,3.1282951831817627
1644,1511675169_1545357634,2.365764617919922
1645,1485385448_1585893554,3.076673746109009
1646,1554223117_1554040754,3.048776626586914
1647,1613340798_1613282541,2.499486207962036
1648,1623717853_1594950306,3.1647307872772217
1649,1487667771_1487279749,1.879693865776062
1650,1627022443_1588701105,2.3567795753479004
1651,1532637838_1525200709,1.974684715270996
1652,1600372058_1557188799,2.764967918395996
1653,1598947273_1594549083,2.208760976791382
1654,1568800253_1576083307,2.943610429763794
1655,1505503162_1496800002,1.6604926586151123
1656,1513048674_1521361199,2.147939682006836
1657,1515625631_1516197868,1.7264050245285034
1658,1490505016_1624784985,1.8148335218429565
1659,1508896237_1557023813,2.4746694564819336
1660,1581642038_1557023813,2.4741201400756836
1661,1504633843_1487664388,1.7016338109970093
1662,1559319856_1498776154,3.339165210723877
1663,1601094992_1625172916,1.7472597360610962
1664,1535288120_1533730493,1.7093865871429443
1665,1551948369_1612400113,3.603196620941162
1666,1563290073_1566082418,2.003793716430664
1667,1544640675_1511108529,1.9010930061340332
1668,1548661236_1565999079,2.5328612327575684
1669,1505372640_1514268636,1.8214598894119263
1670,1557262368_1512065042,1.9151921272277832
1671,1602971226_1602779492,1.7299747467041016
1672,1640712179_1624831778,2.166368246078491
1673,1525066448_1525118734,2.420912027359009
1674,1565500758_1590341433,3.444847583770752
1675,1544675713_1538701739,2.0092406272888184
1676,1589915984_1588790103,2.018695592880249
1677,1572279649_1580816018,2.294606924057007
1678,1486813651_1486687533,1.7019681930541992
1679,1492812051_1579472403,2.4068212509155273
1680,1488000484_1537393681,3.0980045795440674
1681,1592987728_1533926724,2.013385057449341
1682,1511048822_1513643540,1.7615511417388916
1683,1496367800_1560709734,3.4619030952453613
1684,1546661214_1600589615,3.270465850830078
1685,1572319558_1573825400,1.8005789518356323
1686,1558698537_1560463577,2.680294990539551
1687,1601087375_1615981957,3.598392963409424
1688,1548757234_1534598285,3.1807727813720703
1689,1534183842_1589656597,2.382730007171631
1690,1591497494_1610897620,3.2211596965789795
1691,1553804561_1565365285,1.8513829708099365
1692,1642689599_1529757569,1.7778403759002686
1693,1578917156_1547622251,3.1995832920074463
1694,1518244296_1508860436,1.7997856140136719
1695,1567748748_1542309893,1.8054696321487427
1696,1525018293_1496775269,2.0803494453430176
1697,1586480716_1591111553,1.7711443901062012
1698,1605171724_1600940984,2.7376699447631836
1699,1566379864_1590699663,2.6902453899383545
1700,1579517909_1625494690,1.946751356124878
1701,1626312173_1626488033,2.582871913909912
1702,1546914848_1535564644,1.9323959350585938
1703,1487682947_1495275222,1.8252328634262085
1704,1513501452_1537393681,3.0934669971466064
1705,1593935693_1578036429,2.313852548599243
1706,1547368798_1557023813,2.4948081970214844
1707,1526574622_1609708336,3.2600741386413574
1708,1618331093_1617524764,2.6064209938049316
1709,1630786789_1495871308,2.051579236984253
1710,1521807332_1509931789,3.473500967025757
1711,1630234717_1625622302,3.436781883239746
1712,1637808425_1626581904,3.275414228439331
1713,1610370826_1608713089,2.0480918884277344
1714,1502089464_1602963684,3.3089725971221924
1715,1630886303_1559083639,2.436645746231079
1716,1552521624_1584509402,2.881556510925293
1717,1485402625_1558794161,2.385571002960205
1718,1522904882_1520616803,1.8183436393737793
1719,1596293524_1585893554,3.2771079540252686
1720,1550289854_1545539056,2.3734493255615234
1721,1519037641_1518968206,2.3400332927703857
1722,1490184461_1617946824,2.911458969116211
1723,1597109185_1597169575,2.25846004486084
1724,1513154168_1567718294,3.1916089057922363
1725,1618162315_1585103030,1.9808359146118164
1726,1636006126_1512583291,2.0315933227539062
1727,1647068448_1612409780,3.336660861968994
1728,1564642275_1574831638,3.2818922996520996
1729,1565704300_1594736173,3.1979379653930664
1730,1484841174_1484344548,1.7452565431594849
1731,1606879406_1625480918,1.7362709045410156
1732,1492678403_1573144411,3.511812925338745
1733,1632030965_1575006349,2.993199348449707
1734,1560657291_1626726743,2.408658742904663
1735,1623517259_1616150555,1.8219228982925415
1736,1529889232_1525978320,1.7207832336425781
1737,1534110792_1623715017,3.3853578567504883
1738,1597955767_1596816912,2.7102746963500977
1739,1510587200_1495717348,1.7337119579315186
1740,1645470487_1606833994,3.2371835708618164
1741,1486007482_1518245346,1.84861159324646
1742,1489427240_1607598036,3.01857852935791
1743,1525898367_1525518576,1.7324581146240234
1744,1513662808_1491251579,1.7486906051635742
1745,1638530132_1614015638,3.201603889465332
1746,1615688511_1625123800,2.2424609661102295
1747,1642242756_1591024170,1.779513955116272
1748,1523199030_1598954646,1.8407222032546997
1749,1621326535_1625202996,1.675266981124878
1750,1543101160_1609103173,2.9731106758117676
1751,1549593760_1548292926,1.8548132181167603
1752,1645647629_1557325421,2.86027193069458
1753,1564729744_1564541699,1.761813998222351
1754,1583044124_1525577983,2.2461347579956055
1755,1556545666_1556456290,1.9725165367126465
1756,1553630548_1567620235,3.231443405151367
1757,1577280899_1546124030,1.9682621955871582
1758,1600176426_1521789661,2.2795004844665527
1759,1555919412_1485717043,2.186976909637451
1760,1506046730_1509855626,1.854795217514038
1761,1585155477_1584665510,3.1778993606567383
1762,1596924436_1536753925,3.4478864669799805
1763,1572774077_1564443065,1.9479260444641113
1764,1547666608_1621785156,2.164797306060791
1765,1487366922_1493168550,1.7741713523864746
1766,1587593968_1611547222,1.9244067668914795
1767,1615105995_1615250881,1.7369871139526367
1768,1625173347_1584781755,1.963571310043335
1769,1544538960_1622594729,1.895453691482544
1770,1527422535_1525098533,2.7812209129333496
1771,1555848996_1537767626,1.7530806064605713
1772,1519198907_1519163920,1.9980428218841553
1773,1515941631_1510692242,1.9233438968658447
1774,1577432751_1575306796,2.2271242141723633
1775,1645172740_1577859410,2.771669864654541
1776,1533437375_1565659136,2.861438035964966
1777,1540151487_1546479628,3.270336151123047
1778,1543344912_1539836342,2.9344072341918945
1779,1493808720_1514412214,2.1310782432556152
1780,1629912394_1580394271,2.0094292163848877
1781,1614967466_1617604356,1.9218826293945312
1782,1612453987_1608836444,2.2523584365844727
1783,1543294575_1573819248,1.7095465660095215
1784,1588648519_1571745337,3.0927257537841797
1785,1525898862_1597927623,3.4720282554626465
1786,1537201484_1538320320,1.6922099590301514
1787,1488784840_1487799511,1.8420257568359375
1788,1490004086_1519208279,1.6650125980377197
1789,1776370964_1580358408,2.175325632095337
1790,1564138836_1574831638,3.1188266277313232
1791,1601993309_1601928123,1.8249953985214233
1792,1586100847_1585204093,2.8061773777008057
1793,1559157783_1486968743,1.7540655136108398
1794,1575931149_1535194273,3.159937620162964
1795,1579377766_1620495831,2.041811943054199
1796,1524243037_1523234658,1.7218436002731323
1797,1529499165_1530239888,1.8097212314605713
1798,1642745184_1622000373,2.2023825645446777
1799,1543235693_1598881991,2.0998167991638184
1800,1523681694_1519530311,2.2887744903564453
1801,1514238686_1514150804,1.8543968200683594
1802,1594585143_1561863049,1.8652238845825195
1803,1562459253_1562465078,2.373962640762329
1804,1615633091_1614785015,1.9192285537719727
1805,1578206810_1578745024,2.0209717750549316
1806,1488977509_1488553955,3.1369576454162598
1807,1553488679_1627437688,2.6687350273132324
1808,1581623765_1560281118,2.2610809803009033
1809,1500070800_1497065730,3.3912980556488037
1810,1496384049_1488110258,2.144953727722168
1811,1543270504_1524467431,1.956387996673584
1812,1499198124_1500965900,1.9540022611618042
1813,1609691020_1488327533,1.9989663362503052
1814,1595936592_1584122742,3.0116071701049805
1815,1534147842_1595539256,3.2283101081848145
1816,1557351898_1607527296,1.970268726348877
1817,1577550512_1577070136,2.872256278991699
1818,1602229722_1601664650,2.119687557220459
1819,1508697309_1564666406,3.1258251667022705
1820,1577233079_1625076964,3.334883213043213
1821,1640801376_1538392002,3.1473000049591064
1822,1604025846_1599558858,3.0129692554473877
1823,1521468139_1488327533,2.185326099395752
1824,1579333454_1580575924,2.6828761100769043
1825,1628492387_1596140372,2.249497890472412
1826,1521237784_1514170846,2.967414379119873
1827,1584972828_1592245127,2.9480233192443848
1828,1536442829_1567914225,2.2627437114715576
1829,1584006797_1548280049,2.083650588989258
1830,1618301181_1618253552,2.022806167602539
1831,1648081242_1541724428,3.158195972442627
1832,1609959471_1596816912,2.830993175506592
1833,1645670040_1502247587,2.352104902267456
1834,1553359151_1505621538,1.7990477085113525
1835,1630527531_1584995264,3.4025564193725586
1836,1499259744_1499885995,1.723081350326538
1837,1524868973_1507555675,1.7624858617782593
1838,1554526719_1562892967,2.7894763946533203
1839,1492033155_1519860786,1.9851009845733643
1840,1555882671_1555587148,2.4831795692443848
1841,1609253014_1488327533,2.18446946144104
1842,1615146595_1549140538,3.1002373695373535
1843,1563103604_1564254925,1.8260045051574707
1844,1580022456_1577822582,3.361326217651367
1845,1615352454_1615333870,1.9654541015625
1846,1595270030_1594077375,1.9731659889221191
1847,1619996041_1579592993,2.320082902908325
1848,1579180196_1580429531,2.0496160984039307
1849,1527031403_1580394271,2.149181842803955
1850,1548913425_1557915768,1.9270610809326172
1851,1488148738_1493168550,1.7877848148345947
1852,1562347051_1548910779,1.8460378646850586
1853,1630250619_1593591390,3.0887420177459717
1854,1588550324_1587702172,2.643965721130371
1855,1487159687_1488343558,1.8567333221435547
1856,1551185289_1550751118,3.193164110183716
1857,1545397079_1539690766,2.1793861389160156
1858,1586281347_1529708757,2.953348398208618
1859,1602149705_1486318511,2.688183069229126
1860,1642694680_1590128969,1.8962585926055908
1861,1562390737_1561859409,1.9118847846984863
1862,1563326089_1563667033,1.8336117267608643
1863,1590677634_1598372359,2.608367443084717
1864,1561253912_1564972047,1.7189744710922241
1865,1492496033_1490148767,1.921204686164856
1866,1597610610_1600119537,2.159498453140259
1867,1590319451_1590298699,2.3170013427734375
1868,1619036361_1504508960,2.2430295944213867
1869,1576252639_1586814909,2.471837043762207
1870,1501996752_1490365459,3.4692752361297607
1871,1530989335_1530854722,1.8538442850112915
1872,1607968840_1490365459,3.502241611480713
1873,1593589577_1591667347,3.190225601196289
1874,1583851843_1583901870,2.1648521423339844
1875,1519935740_1594288198,3.489725351333618
1876,1612160006_1612171087,2.20967173576355
1877,1522541190_1627743648,3.260591745376587
1878,1567721986_1569004465,2.2687597274780273
1879,1582912098_1525577983,2.620974063873291
1880,1523995153_1526733388,1.72953462600708
1881,1486691270_1485596067,1.700433373451233
1882,1505301306_1504903022,1.8062145709991455
1883,1643057798_1603613768,2.018799304962158
1884,1611014840_1610380313,3.3377685546875
1885,1518111769_1522220871,1.781111240386963
1886,1588032020_1519380676,1.8322973251342773
1887,1593691871_1620498078,2.016397476196289
1888,1486526890_1592629480,2.6755826473236084
1889,1569495680_1580962391,3.0970406532287598
1890,1520029443_1586926307,3.0676279067993164
1891,1582831540_1577975909,2.234459638595581
1892,1509301199_1509302039,1.7833590507507324
1893,1569059527_1554219516,2.7933402061462402
1894,1503762342_1499997763,1.8401999473571777
1895,1573588667_1551137539,3.4627513885498047
1896,1617322287_1624879939,3.5096383094787598
1897,1491526854_1514144219,1.9468333721160889
1898,1642953110_1601214799,3.283402442932129
1899,1568374933_1569085729,1.8700770139694214
1900,1628735029_1622730346,1.7599228620529175
1901,1505280141_1506882792,1.8764601945877075
1902,1510136754_1510517946,1.7728455066680908
1903,1642393914_1545827062,1.9612610340118408
1904,1603640831_1581598368,1.9227182865142822
1905,1647938416_1539776324,2.3153882026672363
1906,1592696349_1614953543,2.1076138019561768
1907,1629238437_1493922981,1.9315288066864014
1908,1583923402_1615483099,2.183985948562622
1909,1591143110_1568706997,1.8081443309783936
1910,1620755373_1557729727,2.994586944580078
1911,1495886130_1524654761,3.436694860458374
1912,1552208850_1599946965,2.141683578491211
1913,1553134826_1549928488,2.820622444152832
1914,1643823764_1584186236,2.473733425140381
1915,1615959564_1559464833,3.0990028381347656
1916,1544238021_1544316152,1.8342909812927246
1917,1512932857_1507012489,2.486229419708252
1918,1576196059_1577622726,2.7495157718658447
1919,1541559680_1541096393,2.936244487762451
1920,1567089189_1603110874,2.1633002758026123
1921,1528368575_1528606031,2.1897051334381104
1922,1536674773_1550189624,2.8381052017211914
1923,1507138652_1514924218,1.7799744606018066
1924,1504228837_1504147087,1.8595904111862183
1925,1576530842_1572105659,1.9208548069000244
1926,1527373173_1500839825,3.0032172203063965
1927,1584244178_1584202763,1.8504377603530884
1928,1498995762_1522737134,3.5468573570251465
1929,1560192024_1558532093,3.5995144844055176
1930,1606530239_1578723964,1.6849563121795654
