,pair_id,Overall
1078,1548772610_1504545927,2.1923656463623047
1079,1645546999_1549949694,3.52133846282959
1080,1520605184_1514618304,1.7679611444473267
1081,1532256734_1601761782,3.394935369491577
1082,1574027428_1566659663,2.645630359649658
1083,1543390901_1609428424,3.4354496002197266
1084,1549336568_1562553107,3.2174863815307617
1085,1525354817_1524436777,1.8730205297470093
1086,1500758695_1598020208,3.181939125061035
1087,1570703494_1505627850,3.1125245094299316
1088,1625031157_1535105539,3.084196090698242
1089,1579289408_1535609093,3.427945852279663
1090,1491702445_1535609093,3.486783266067505
1091,1600036483_1549618175,3.3349509239196777
1092,1553738164_1496654956,3.256333827972412
1093,1572079895_1572741006,2.3418056964874268
1094,1500804636_1560495970,1.7691051959991455
1095,1580187040_1579989341,1.9094806909561157
1096,1558730978_1485931194,1.8052667379379272
1097,1622566508_1623715440,1.9034171104431152
1098,1596800523_1490131356,3.3450355529785156
1099,1604359820_1603993719,3.086951732635498
1100,1517091574_1498894819,1.8529728651046753
1101,1635465577_1562149011,3.4971060752868652
1102,1601894968_1597454368,2.83781361579895
1103,1528670057_1549962259,3.0367517471313477
1104,1573959882_1642941640,3.268639326095581
1105,1560404523_1545160678,2.5427122116088867
1106,1504994205_1533599163,2.0302212238311768
1107,1599896557_1549928647,3.397212266921997
1108,1571459332_1610838005,1.7536354064941406
1109,1544911607_1544697909,3.223708391189575
1110,1536111247_1589447268,1.7930752038955688
1111,1605741096_1598624052,1.8158833980560303
1112,1631039036_1636735628,1.87599515914917
1113,1550825466_1551894354,3.1641745567321777
1114,1489811797_1604218560,2.473358631134033
1115,1631251526_1500634890,2.1683766841888428
1116,1580790106_1580469455,1.7774238586425781
1117,1541881953_1542311337,2.0186710357666016
1118,1557576561_1546075356,2.4444117546081543
1119,1631410060_1644526015,2.7252423763275146
1120,1633646539_1645771800,2.767829418182373
1121,1558334164_1636332835,2.811148166656494
1122,1515415511_1516905176,1.858864426612854
1123,1527783645_1529133237,1.6786143779754639
1124,1530872038_1557636326,1.835530161857605
1125,1513370056_1513387231,2.237248182296753
1126,1542709909_1542770108,2.021839141845703
1127,1571502101_1571110862,3.3881161212921143
1128,1615127056_1615122881,2.19844651222229
1129,1534823426_1534609412,2.7909650802612305
1130,1533028063_1566273068,1.7547473907470703
1131,1551005962_1557253388,1.978954553604126
1132,1542123417_1617035522,3.405449867248535
1133,1579740278_1579846754,1.9029874801635742
1134,1647726389_1516025789,3.0654821395874023
1135,1577492155_1577314655,1.9206418991088867
1136,1548493263_1548289926,2.713517189025879
1137,1503218651_1643012344,1.7342420816421509
1138,1626656810_1598695145,3.101015567779541
1139,1636065902_1625252925,1.9596881866455078
1140,1577935137_1738948363,1.966416835784912
1141,1639377434_1595956912,3.061530113220215
1142,1632473200_1630406761,1.797771692276001
1143,1572532639_1580160767,1.7879441976547241
1144,1617009065_1626711495,3.4896018505096436
1145,1602577028_1627598713,1.724649429321289
1146,1498332989_1541339526,2.6924681663513184
1147,1609238237_1608367469,2.583894968032837
1148,1484936899_1577699490,3.4926936626434326
1149,1642064018_1606604627,1.9089031219482422
1150,1580160720_1584791347,1.7637397050857544
1151,1632776400_1511005497,3.171736478805542
1152,1603325616_1631870258,2.0520756244659424
1153,1609108436_1609156515,3.3303308486938477
1154,1604567932_1618104303,1.9166373014450073
1155,1540493882_1597166594,3.245349645614624
1156,1642531665_1620890556,2.077144145965576
1157,1549877772_1549859705,2.678243398666382
1158,1493038057_1535375188,2.244596481323242
1159,1642704511_1642582972,3.2202091217041016
1160,1573348129_1628360269,2.4648871421813965
1161,1528557251_1528804486,3.1623892784118652
1162,1486761725_1487143809,1.8716703653335571
1163,1640444020_1498511765,1.9102180004119873
1164,1561820756_1555247613,3.166492223739624
1165,1636271620_1637247100,2.253643274307251
1166,1606485015_1608331994,1.7170642614364624
1167,1538176350_1485468275,2.7741708755493164
1168,1646441149_1647714117,2.4635608196258545
1169,1547981719_1547631057,3.2591593265533447
1170,1550988428_1572170331,1.9747952222824097
1171,1644231427_1573212445,2.243868827819824
1172,1551079167_1551423890,3.1993889808654785
1173,1585369052_1586965786,1.699763298034668
1174,1613233645_1641267251,2.8622853755950928
1175,1596460426_1538460733,1.8775498867034912
1176,1489634624_1489714928,1.823055386543274
1177,1640390624_1641067052,1.6436219215393066
1178,1639123354_1639127748,1.9549708366394043
1179,1581085751_1561466548,2.5475220680236816
1180,1570507479_1570543249,3.0136303901672363
1181,1613865273_1563701713,3.11311674118042
1182,1542819412_1542742370,1.734971284866333
1183,1551044312_1554520590,1.783060908317566
1184,1621150969_1633885401,1.7433786392211914
1185,1576378779_1489724986,2.4902310371398926
1186,1498324218_1496672987,1.7155907154083252
1187,1541217706_1540865012,1.9635440111160278
1188,1601767225_1601822403,3.243229627609253
1189,1525476688_1526920760,1.914608359336853
1190,1583669906_1609592114,2.703913688659668
1191,1617853566_1588875686,3.295790672302246
1192,1520334669_1520307427,3.15696382522583
1193,1556495271_1556443632,2.255824327468872
1194,1587664286_1584046164,1.7010102272033691
1195,1595678719_1595668560,2.532754898071289
1196,1643593766_1610742312,3.404695749282837
1197,1618210102_1615344822,2.1197617053985596
1198,1533800341_1540033772,2.054966926574707
1199,1590400804_1590400801,1.7860280275344849
1200,1530088335_1534821846,3.444298267364502
1201,1563048107_1564129127,1.7302519083023071
1202,1639934870_1633694508,3.263535499572754
1203,1629101507_1629151764,3.358302593231201
1204,1548221818_1551595906,3.3924176692962646
1205,1618033435_1607737553,2.3428430557250977
1206,1646514208_1634051206,3.1571524143218994
1207,1502661637_1502078638,1.7863332033157349
1208,1508830883_1605271838,2.545337677001953
1209,1593687698_1627113743,2.2863521575927734
1210,1490494700_1490329747,2.9904396533966064
1211,1523560716_1509038768,3.2772750854492188
1212,1569652448_1569668614,2.3010358810424805
1213,1620049164_1604299626,3.5654103755950928
1214,1588247062_1584872661,1.6706387996673584
1215,1513371811_1647966236,3.00160551071167
1216,1616223461_1616029566,1.868100643157959
1217,1631427755_1607883491,2.7127974033355713
1218,1616982416_1615467794,1.8482325077056885
1219,1521946483_1521899725,3.325068712234497
1220,1603619027_1566789933,2.2830300331115723
1221,1572841952_1585390093,2.60679030418396
1222,1579626390_1579715693,1.8717660903930664
1223,1534681383_1534602350,3.415752410888672
1224,1532435331_1532091735,1.6604136228561401
1225,1598150982_1598409549,1.7451887130737305
1226,1550015037_1551678666,1.8023508787155151
1227,1628215048_1623340635,2.043882369995117
1228,1490859784_1490773310,1.715738296508789
1229,1577723666_1547440963,3.307389259338379
1230,1603471992_1590316822,3.134493827819824
1231,1577829611_1578072718,1.7875497341156006
1232,1641017199_1639352361,1.9303276538848877
1233,1605388911_1601298793,1.971339225769043
1234,1633040076_1633295643,1.6661055088043213
1235,1536182039_1601046360,1.7388782501220703
1236,1594289624_1593958772,3.231645345687866
1237,1614834455_1580219290,2.3705577850341797
1238,1548342275_1558725341,1.9336814880371094
1239,1557409551_1557451340,1.8056674003601074
1240,1569380028_1581331548,2.074950695037842
1241,1614610218_1607836883,2.6369385719299316
1242,1618297779_1509923970,2.2827401161193848
1243,1611974203_1521362720,1.9589694738388062
1244,1486446192_1486445010,2.241518497467041
1245,1534958354_1621072072,3.1693263053894043
1246,1631157989_1612088903,1.9142495393753052
1247,1550630825_1549795493,3.4180803298950195
1248,1565752874_1579526274,1.9508655071258545
1249,1750585347_1551606069,1.7732853889465332
1250,1592505631_1588369214,1.9629526138305664
1251,1516095080_1514559351,2.0151565074920654
1252,1640933939_1614009881,2.4762771129608154
1253,1629101516_1624413234,3.2728071212768555
1254,1556818132_1548261078,3.0407843589782715
1255,1620800764_1538174229,3.027576446533203
1256,1593323269_1593395325,2.2131004333496094
1257,1538608989_1536064821,1.7521560192108154
1258,1538329638_1618902002,1.8445782661437988
1259,1645306385_1645478727,1.869999885559082
1260,1638114653_1498249972,1.8802908658981323
1261,1598657732_1597204394,1.9793893098831177
1262,1551214094_1538654894,1.9703664779663086
1263,1563689817_1543251467,2.467968463897705
1264,1634427694_1634696295,1.8429474830627441
1265,1612880266_1611587727,1.7537429332733154
1266,1547123848_1597276293,3.4078168869018555
1267,1592404391_1646929520,3.389244794845581
1268,1595644710_1626711495,3.5110690593719482
1269,1600689899_1611069830,2.093228578567505
1270,1600803362_1585956629,2.428684711456299
1271,1556574625_1571224889,3.4021854400634766
1272,1645271506_1644659552,1.8399012088775635
1273,1584963518_1518930386,2.6718876361846924
1274,1520991290_1521063699,3.3866498470306396
1275,1640213756_1640295405,1.8128571510314941
1276,1586942166_1581624846,3.352329969406128
1277,1574881113_1574169331,3.4279892444610596
1278,1604600387_1604155755,1.7869514226913452
1279,1607368573_1582863335,2.1230061054229736
1280,1533820242_1615297255,2.8751895427703857
1281,1604157342_1604343598,2.000694751739502
1282,1634579678_1630983473,2.8822247982025146
1283,1599897360_1595179325,1.790711522102356
1284,1613683537_1490405384,3.1649816036224365
1285,1510716209_1558818932,3.4101316928863525
1286,1639609521_1639563872,1.812058687210083
1287,1489503974_1489477399,1.6701056957244873
1288,1641954433_1641873769,2.594640016555786
1289,1519547137_1560549007,2.601496458053589
1290,1589192619_1572021566,1.7367624044418335
1291,1599501101_1599537548,1.6935503482818604
1292,1638532939_1586877201,2.193747043609619
1293,1547090521_1613865831,1.9101779460906982
1294,1550715077_1547998548,2.012664794921875
1295,1586731371_1574431411,2.3872158527374268
1296,1563757777_1545198412,2.0864145755767822
1297,1530106868_1528213925,1.8411017656326294
1298,1496833656_1556209279,3.2252209186553955
1299,1585577134_1548163596,1.9828267097473145
1300,1638295903_1633017968,2.9430289268493652
1301,1519992710_1519983125,1.9041324853897095
1302,1629208478_1590280216,2.5867512226104736
1303,1620670242_1614558007,3.3635735511779785
1304,1533976610_1523398296,2.6808714866638184
1305,1532800631_1532799817,3.416813850402832
1306,1576242623_1488568984,3.4133493900299072
1307,1556365656_1549514093,2.9490880966186523
1308,1593214519_1562058937,2.838731050491333
1309,1619846541_1510717111,3.3230643272399902
1310,1558669509_1558594807,3.02374267578125
1311,1560596811_1549457236,3.20790433883667
1312,1520375363_1518956876,3.295428991317749
1313,1563298517_1563316993,3.322460412979126
1314,1502704321_1500029725,1.7853645086288452
1315,1587698650_1611246368,1.9769858121871948
1316,1520526382_1526484616,3.258448839187622
1317,1488549416_1634945992,2.0518534183502197
1318,1577790475_1583721988,3.4112765789031982
1319,1531712453_1531549430,2.7468557357788086
1320,1517290682_1510066173,1.7502305507659912
1321,1610974602_1602382409,1.9074687957763672
1322,1629965771_1558815446,3.3523752689361572
1323,1519039672_1507031688,3.2487635612487793
1324,1594204898_1594324111,2.6726138591766357
1325,1567485171_1566577634,3.1762378215789795
1326,1580997012_1554362553,3.4458773136138916
1327,1644472391_1644460681,1.7508814334869385
1328,1616296248_1514457578,3.321021556854248
1329,1571593177_1562468193,2.7922539710998535
1330,1568908955_1558994751,1.7387491464614868
1331,1577791986_1606208969,3.208195209503174
1332,1590035125_1590060847,3.1474878787994385
1333,1564010154_1563302618,3.387685775756836
1334,1608458444_1573637125,3.178846836090088
1335,1585470371_1609591753,3.4037890434265137
1336,1505010765_1491456788,2.009561538696289
1337,1596559978_1590612647,3.3335013389587402
1338,1512024242_1512338810,1.7474266290664673
1339,1486833214_1486832440,1.7297637462615967
1340,1532682421_1597712287,3.3883142471313477
1341,1505050821_1504618744,3.21466064453125
1342,1583476550_1585700858,1.7431092262268066
1343,1510777897_1510183422,3.345860004425049
1344,1616149730_1603021833,1.7628597021102905
1345,1634573323_1640850041,1.7470927238464355
1346,1595095780_1595187775,2.481917381286621
1347,1640241436_1640057050,2.077615976333618
1348,1541732735_1530166376,2.7337710857391357
1349,1640266893_1564340679,2.928377389907837
1350,1559964767_1590125144,1.793243169784546
1351,1490525843_1500660825,2.052229881286621
1352,1592607875_1592555684,3.453486442565918
1353,1576087701_1620894463,3.315370559692383
1354,1636139069_1629697173,1.8016619682312012
1355,1514685659_1536051277,3.1514201164245605
1356,1498319094_1498429036,1.7368899583816528
1357,1555583554_1555420934,2.977818012237549
1358,1532034849_1565426657,1.8726963996887207
1359,1524452726_1524611657,2.697295665740967
1360,1521109857_1543763420,3.1106715202331543
1361,1504422786_1527658161,1.995119333267212
1362,1528206148_1608902997,3.4705452919006348
1363,1623408094_1512542369,1.9799413681030273
1364,1613161481_1591475907,3.1909401416778564
1365,1603710625_1602749735,1.8644286394119263
1366,1547070329_1540580899,1.9020445346832275
1367,1509962276_1509987031,1.987067699432373
1368,1568185316_1640074111,3.390479326248169
1369,1639801342_1638494845,2.98378586769104
1370,1598695681_1647318098,2.0830507278442383
1371,1527254335_1527274797,1.8626354932785034
1372,1629688492_1594161022,2.2410755157470703
1373,1514221185_1523100720,1.8585458993911743
1374,1519032586_1524438331,3.2143776416778564
1375,1549885918_1614008641,3.3626832962036133
1376,1541998786_1600880186,2.202810764312744
1377,1594191870_1608426460,2.061857223510742
1378,1599776837_1599748105,2.43984317779541
1379,1577019270_1576990248,2.229250431060791
1380,1581138886_1639478315,2.237539768218994
1381,1543848589_1554516057,3.462618350982666
1382,1642768943_1638498747,2.992396593093872
1383,1546819207_1557228824,3.2722413539886475
1384,1559913959_1599585754,2.780106544494629
1385,1642006421_1644504400,1.8886979818344116
1386,1560997493_1626786126,2.081265687942505
1387,1544018127_1544493171,3.4113149642944336
1388,1584734578_1585175596,2.6688244342803955
1389,1642636004_1598909014,3.3740627765655518
1390,1489496194_1488574175,3.3055338859558105
1391,1621442486_1527489276,3.4714367389678955
1392,1511836153_1492894951,3.1552348136901855
1393,1549512845_1554465950,2.676056385040283
1394,1616226288_1578677017,2.9524664878845215
1395,1582036140_1582730391,3.30399227142334
1396,1555148384_1531576075,2.725816488265991
1397,1643377114_1588547207,3.231651544570923
1398,1612939820_1613023333,1.8618366718292236
1399,1547044563_1574015624,3.3588757514953613
1400,1603801069_1605094788,2.6495823860168457
1401,1502873813_1527300424,1.7527518272399902
1402,1626919601_1627431440,2.995272397994995
1403,1489686274_1489679032,1.9729855060577393
1404,1590340375_1630480011,3.2824437618255615
1405,1544938533_1499853770,3.511857032775879
1406,1595351955_1611741071,1.983931064605713
1407,1490446488_1490573857,2.1193394660949707
1408,1607387800_1638112828,2.2832143306732178
1409,1490854509_1491428369,1.9463460445404053
1410,1544930710_1581871077,3.486323118209839
1411,1607600230_1607552960,1.8980848789215088
1412,1593794581_1571188264,3.0791358947753906
1413,1544824818_1540532721,2.5513086318969727
1414,1577191492_1572086253,3.2851767539978027
1415,1584283663_1562830394,3.3590309619903564
1416,1585457779_1580107973,2.7702274322509766
1417,1552047839_1553120925,2.68867826461792
1418,1578528500_1578610672,1.9410549402236938
1419,1496702803_1496500385,2.476919651031494
1420,1591302416_1591134075,2.392951488494873
1421,1556371905_1558344972,1.9095957279205322
1422,1526895202_1569963909,3.411689281463623
1423,1510949100_1511398430,1.755448579788208
1424,1577448571_1573516785,1.9420212507247925
1425,1543527874_1504704355,1.9142624139785767
1426,1630015609_1555927248,2.5741939544677734
1427,1596122099_1552673349,3.2523305416107178
1428,1586755326_1587790541,2.108084201812744
1429,1537100168_1495334874,3.2662088871002197
1430,1511756212_1548878515,3.1133294105529785
1431,1567979129_1558883050,2.8587870597839355
1432,1526667392_1557390067,2.2479546070098877
1433,1556993564_1516884440,3.2295103073120117
1434,1543125435_1557534283,2.609008312225342
1435,1493043032_1637409718,2.037436008453369
1436,1554356767_1641626641,3.3125498294830322
1437,1499390439_1635709399,3.4721953868865967
1438,1633060840_1639577708,2.215214252471924
1439,1499605250_1516119414,3.262599229812622
1440,1599811577_1567911825,3.151658296585083
1441,1602441998_1608003130,2.4522616863250732
1442,1603501900_1540502988,3.386434316635132
1443,1506995861_1554193269,2.058328628540039
1444,1597531121_1594085207,3.5204362869262695
1445,1538152308_1639242719,2.734410285949707
1446,1507269144_1498916575,1.993678092956543
1447,1578642078_1639565686,1.7086379528045654
1448,1518869581_1511384599,3.5255014896392822
1449,1555833397_1555031467,1.9435583353042603
1450,1596590865_1596544746,1.6962289810180664
1451,1548351581_1534622580,1.932694911956787
1452,1635749987_1560661996,3.272385597229004
1453,1558892837_1562038768,3.1942989826202393
1454,1595066367_1613828966,3.362666130065918
1455,1646514309_1598202910,3.3668694496154785
1456,1597550665_1612418753,1.9276453256607056
1457,1568981509_1573435289,2.752342462539673
1458,1552396160_1611977551,1.9379942417144775
1459,1544926607_1550828838,3.3603403568267822
1460,1544047478_1634530594,3.464683771133423
1461,1595609972_1595188844,1.7762154340744019
1462,1502458147_1519892918,3.4330434799194336
1463,1582601010_1582584669,2.873335599899292
1464,1514695305_1515725719,2.0872626304626465
1465,1580940386_1583794338,2.1822032928466797
1466,1504318846_1509979862,3.4152870178222656
1467,1550873392_1567952215,2.3913981914520264
1468,1536178254_1536387115,2.765127182006836
1469,1527494489_1525139438,2.2328057289123535
1470,1553063540_1570923836,1.9878649711608887
1471,1577692032_1577823380,1.8999478816986084
1472,1606212507_1606519588,1.7228748798370361
1473,1557649094_1580549454,3.3071093559265137
1474,1525117877_1487667506,1.820289134979248
1475,1635375427_1625591377,1.7541630268096924
1476,1633003041_1570388989,1.769822120666504
1477,1630034051_1629914537,2.07905912399292
1478,1638370149_1522338897,3.327800989151001
1479,1640251953_1599904865,1.8422584533691406
1480,1629382065_1628029296,1.811711072921753
1481,1534804382_1534565379,1.7542046308517456
1482,1647977472_1550666923,3.390322685241699
1483,1541367617_1600540403,3.1424989700317383
1484,1592117385_1592262991,2.904606342315674
1485,1532190857_1582943442,3.4416415691375732
1486,1624694960_1548170000,2.460116386413574
1487,1617502264_1602624025,2.026611089706421
1488,1514677979_1514553840,1.8046882152557373
1489,1600809146_1614729209,2.5073301792144775
1490,1560964354_1598678956,1.7354943752288818
1491,1647962752_1560917162,3.1612350940704346
1492,1496676773_1494832659,1.9734854698181152
1493,1497706826_1496729403,1.9205644130706787
1494,1578904085_1590457142,3.2375376224517822
1495,1598455488_1575493517,2.8474698066711426
1496,1551017948_1564434764,1.7457120418548584
1497,1501677981_1501741339,1.7948044538497925
1498,1572523379_1591633490,3.469534158706665
1499,1612742849_1612742852,2.641578435897827
1500,1626502165_1574339265,3.357876777648926
1501,1538611666_1590562283,3.236297130584717
1502,1571593143_1571578816,1.7814639806747437
1503,1613139625_1630309210,3.2212631702423096
1504,1636419562_1622122175,2.991924524307251
1505,1645207075_1619222110,1.9475982189178467
1506,1557671430_1555661812,3.3819379806518555
1507,1491420732_1493510547,3.3357324600219727
1508,1505086257_1540616358,3.4551165103912354
1509,1639247917_1605390378,3.170586585998535
1510,1493242324_1598534938,3.534343719482422
1511,1516099673_1563469932,3.085608959197998
1512,1495585798_1592345268,3.4871392250061035
1513,1536911360_1525153328,3.328861713409424
1514,1527153762_1531639935,2.1972434520721436
1515,1485703960_1551297812,3.468322515487671
1516,1644607924_1537424618,2.798863649368286
1517,1596033889_1561935130,3.5371508598327637
1518,1505084157_1535839631,3.1581170558929443
1519,1625863986_1616151842,1.8251395225524902
1520,1644387796_1535839631,2.793440341949463
1521,1518412825_1513124272,2.300349712371826
1522,1494823149_1622212881,2.2579078674316406
1523,1499429329_1514102288,2.9921891689300537
1524,1610100863_1604206091,3.466757297515869
1525,1614693740_1614251391,1.6753407716751099
1526,1585974573_1535839631,1.8852638006210327
1527,1624307674_1626514993,3.219193458557129
1528,1566512586_1557251349,3.056441307067871
1529,1569318796_1566410351,3.0816597938537598
1530,1499576580_1499757755,1.9464571475982666
1531,1532409874_1597499945,3.434110164642334
1532,1560492190_1529134464,2.163180351257324
1533,1556804771_1603060264,2.106783390045166
1534,1515761973_1539890387,3.2675156593322754
1535,1638918522_1601507244,3.300218343734741
1536,1568710712_1520927716,2.324294090270996
1537,1497212148_1564036064,2.126619815826416
1538,1522770027_1485234002,3.1422529220581055
1539,1560388100_1578928020,3.473540782928467
1540,1539017138_1539097769,3.513145685195923
1541,1517836852_1511839140,2.3020429611206055
1542,1590862783_1554138944,1.9707456827163696
1543,1494162884_1543467136,2.497910499572754
1544,1614722463_1551316494,3.1196799278259277
1545,1576639278_1590043508,3.5529558658599854
1546,1551799083_1626047363,3.4314444065093994
1547,1558241397_1558263480,2.064408779144287
1548,1535752191_1499653102,2.9395012855529785
1549,1548177324_1575896217,2.294398546218872
1550,1584109073_1584686112,1.8882144689559937
1551,1609149839_1607979862,2.3409252166748047
1552,1487397562_1487009926,1.7287921905517578
1553,1555643991_1562230551,3.0443246364593506
1554,1528077183_1527645940,1.8240270614624023
1555,1526998345_1503451424,1.9073809385299683
1556,1617759060_1617722292,1.839460015296936
1557,1622130195_1629354126,3.455638885498047
1558,1587321433_1515929021,3.2292943000793457
1559,1600409279_1532746991,3.2413885593414307
1560,1642356000_1526416887,2.4221370220184326
1561,1589704114_1590043508,3.553689956665039
1562,1570850500_1539788070,2.6007723808288574
1563,1599293910_1532123241,3.1198389530181885
1564,1619465730_1580143479,2.7904305458068848
1565,1517846216_1536570409,3.407317876815796
1566,1597989514_1515974939,2.561156988143921
1567,1540020586_1564471822,2.2054085731506348
1568,1488193511_1489085486,1.8723868131637573
1569,1616575847_1616199650,2.483269214630127
1570,1540403679_1574037902,3.4633662700653076
1571,1620262896_1610410928,2.929286003112793
1572,1602894100_1599376007,3.182973861694336
1573,1550781528_1566680868,1.8500597476959229
1574,1607045434_1500238421,3.4693198204040527
1575,1524998311_1525133141,2.536233425140381
1576,1520198887_1625370973,1.7914130687713623
1577,1515225305_1620536541,2.140420913696289
1578,1608854528_1512172017,3.4485323429107666
1579,1499690339_1538719530,3.4207334518432617
1580,1571724382_1543893154,2.3403923511505127
1581,1527988539_1528263860,3.160034656524658
1582,1624330591_1616818409,2.7061803340911865
1583,1615786267_1484904505,3.3481075763702393
1584,1602884238_1629440904,1.9230417013168335
1585,1489329246_1537802569,1.670361042022705
1586,1550301904_1550082309,3.1995058059692383
1587,1573613703_1581036033,3.177762985229492
1588,1627742108_1627647978,1.763932466506958
1589,1593328401_1593790790,1.8028333187103271
1590,1613057288_1541731006,1.8213005065917969
1591,1621200413_1621506975,1.8363642692565918
1592,1552347270_1607045994,3.373210906982422
1593,1614681026_1490148767,1.859147548675537
1594,1494661980_1504545927,2.203258991241455
1595,1568159911_1567892771,2.562601089477539
1596,1625415806_1580394271,2.2600879669189453
1597,1507149308_1512137090,3.4287619590759277
1598,1529048684_1528379186,1.7590497732162476
1599,1622479886_1622638772,1.787673830986023
1600,1495605774_1519487852,1.9328792095184326
1601,1613471842_1576587626,1.794614315032959
1602,1611550203_1609739924,2.5042476654052734
1603,1508663593_1592774620,3.412598133087158
1604,1561866681_1560110727,2.9858884811401367
1605,1621151272_1618101160,3.1185784339904785
1606,1588856408_1616616188,1.7697054147720337
1607,1548543560_1497020024,2.2507174015045166
1608,1588854162_1623597750,2.133458137512207
1609,1625426691_1622095417,1.7881696224212646
1610,1507417133_1507297548,2.2054193019866943
1611,1488473532_1488848913,2.9372591972351074
1612,1485911445_1488362695,1.7049733400344849
1613,1632314289_1594378096,2.370818614959717
1614,1606583043_1578887362,3.333839178085327
1615,1536436849_1533428128,3.054166793823242
1616,1509160629_1503224714,1.7553951740264893
1617,1614167642_1565788660,1.8314975500106812
1618,1576508138_1576799013,1.7044332027435303
1619,1517791414_1517742856,1.814382553100586
1620,1576514726_1576092132,1.8521599769592285
1621,1492319896_1493330067,1.7849940061569214
1622,1634108263_1498601563,1.778173804283142
1623,1498819393_1499157529,1.7688546180725098
1624,1561764565_1557993449,1.908502221107483
1625,1569383985_1558947285,3.1165902614593506
1626,1563323937_1584231538,2.075575351715088
1627,1527220610_1523802950,2.2880287170410156
1628,1520605184_1514618304,1.7679611444473267
1629,1494811740_1495403869,1.6780314445495605
1630,1599989521_1580995358,3.0425522327423096
1631,1566751301_1570617048,1.9719889163970947
1632,1565914557_1555053865,2.000929355621338
1633,1599350176_1561712566,1.9866993427276611
1634,1594510019_1568766996,2.94187593460083
1635,1634730370_1603765487,1.6954772472381592
1636,1562661479_1562547311,1.934029221534729
1637,1580319012_1580169384,1.7620521783828735
1638,1566771982_1581357115,1.7795705795288086
1639,1561581914_1561275006,3.110767364501953
1640,1567210854_1540048044,3.409520387649536
1641,1621280831_1623431493,1.8172366619110107
1642,1639105051_1603120423,3.363546371459961
1643,1563339824_1562564480,2.581737756729126
1644,1511675169_1545357634,1.8187363147735596
1645,1485385448_1585893554,3.341153144836426
1646,1554223117_1554040754,2.666473865509033
1647,1613340798_1613282541,2.2575576305389404
1648,1623717853_1594950306,2.829456090927124
1649,1487667771_1487279749,1.8187803030014038
1650,1627022443_1588701105,2.275484085083008
1651,1532637838_1525200709,2.3578553199768066
1652,1600372058_1557188799,1.863699197769165
1653,1598947273_1594549083,2.4907913208007812
1654,1568800253_1576083307,1.8848373889923096
1655,1505503162_1496800002,1.675307035446167
1656,1513048674_1521361199,1.7999794483184814
1657,1515625631_1516197868,1.882572054862976
1658,1490505016_1624784985,2.0019218921661377
1659,1508896237_1557023813,1.9858745336532593
1660,1581642038_1557023813,1.974057912826538
1661,1504633843_1487664388,1.7734737396240234
1662,1559319856_1498776154,3.435659646987915
1663,1601094992_1625172916,1.77333664894104
1664,1535288120_1533730493,1.8210105895996094
1665,1551948369_1612400113,3.5562849044799805
1666,1563290073_1566082418,1.8398946523666382
1667,1544640675_1511108529,2.0902152061462402
1668,1548661236_1565999079,2.179309368133545
1669,1505372640_1514268636,1.8170028924942017
1670,1557262368_1512065042,1.8038147687911987
1671,1602971226_1602779492,1.6849706172943115
1672,1640712179_1624831778,2.1218771934509277
1673,1525066448_1525118734,2.317570686340332
1674,1565500758_1590341433,3.4530844688415527
1675,1544675713_1538701739,1.8702393770217896
1676,1589915984_1588790103,1.979758858680725
1677,1572279649_1580816018,2.9735469818115234
1678,1486813651_1486687533,1.727656602859497
1679,1492812051_1579472403,2.4397668838500977
1680,1488000484_1537393681,3.0460965633392334
1681,1592987728_1533926724,1.871337890625
1682,1511048822_1513643540,1.743053674697876
1683,1496367800_1560709734,3.49920392036438
1684,1546661214_1600589615,3.488163948059082
1685,1572319558_1573825400,1.9806631803512573
1686,1558698537_1560463577,3.0599684715270996
1687,1601087375_1615981957,3.599111557006836
1688,1548757234_1534598285,2.146714210510254
1689,1534183842_1589656597,1.899303674697876
1690,1591497494_1610897620,3.452472686767578
1691,1553804561_1565365285,1.874292016029358
1692,1642689599_1529757569,1.9234633445739746
1693,1578917156_1547622251,1.7582480907440186
1694,1518244296_1508860436,1.9448418617248535
1695,1567748748_1542309893,2.6350815296173096
1696,1525018293_1496775269,2.094421148300171
1697,1586480716_1591111553,1.7960941791534424
1698,1605171724_1600940984,2.172315835952759
1699,1566379864_1590699663,3.0674726963043213
1700,1579517909_1625494690,2.056307792663574
1701,1626312173_1626488033,2.0468358993530273
1702,1546914848_1535564644,1.8122246265411377
1703,1487682947_1495275222,1.8563957214355469
1704,1513501452_1537393681,3.05322265625
1705,1593935693_1578036429,1.81602942943573
1706,1547368798_1557023813,1.9619157314300537
1707,1526574622_1609708336,3.1813952922821045
1708,1618331093_1617524764,2.114668846130371
1709,1630786789_1495871308,2.4382495880126953
1710,1521807332_1509931789,3.4285521507263184
1711,1630234717_1625622302,2.922039270401001
1712,1637808425_1626581904,3.4824817180633545
1713,1610370826_1608713089,2.0837745666503906
1714,1502089464_1602963684,2.7465596199035645
1715,1630886303_1559083639,2.256002426147461
1716,1552521624_1584509402,2.7360339164733887
1717,1485402625_1558794161,2.1869049072265625
1718,1522904882_1520616803,1.8202669620513916
1719,1596293524_1585893554,3.414597749710083
1720,1550289854_1545539056,1.7086460590362549
1721,1519037641_1518968206,2.282351016998291
1722,1490184461_1617946824,3.2613086700439453
1723,1597109185_1597169575,1.9983476400375366
1724,1513154168_1567718294,3.383279800415039
